id_municipio,id_municipio_6,nome,capital_uf,sigla_uf
4120507,412050,Primeiro de Maio,0,PR
4120606,412060,Prudentópolis,0,PR
4120655,412065,Quarto Centenário,0,PR
4120705,412070,Quatiguá,0,PR
4120804,412080,Quatro Barras,0,PR
4120853,412085,Quatro Pontes,0,PR
4120903,412090,Quedas do Iguaçu,0,PR
4121000,412100,Querência do Norte,0,PR
4121109,412110,Quinta do Sol,0,PR
4121208,412120,Quitandinha,0,PR
4121257,412125,Ramilândia,0,PR
4121307,412130,Rancho Alegre,0,PR
4121356,412135,Rancho Alegre D'Oeste,0,PR
4121406,412140,Realeza,0,PR
4121505,412150,Rebouças,0,PR
4121604,412160,Renascença,0,PR
4121703,412170,Reserva,0,PR
4121752,412175,Reserva do Iguaçu,0,PR
4121802,412180,Ribeirão Claro,0,PR
4121901,412190,Ribeirão do Pinhal,0,PR
4122008,412200,Rio Azul,0,PR
4122107,412210,Rio Bom,0,PR
4122156,412215,Rio Bonito do Iguaçu,0,PR
4122172,412217,Rio Branco do Ivaí,0,PR
4122206,412220,Rio Branco do Sul,0,PR
4122305,412230,Rio Negro,0,PR
4122404,412240,Rolândia,0,PR
4122503,412250,Roncador,0,PR
4122602,412260,Rondon,0,PR
4122651,412265,Rosário do Ivaí,0,PR
4122701,412270,Sabáudia,0,PR
4122800,412280,Salgado Filho,0,PR
4122909,412290,Salto do Itararé,0,PR
4123006,412300,Salto do Lontra,0,PR
4123105,412310,Santa Amélia,0,PR
4123204,412320,Santa Cecília do Pavão,0,PR
4123303,412330,Santa Cruz de Monte Castelo,0,PR
4123402,412340,Santa Fé,0,PR
4123501,412350,Santa Helena,0,PR
4123600,412360,Santa Inês,0,PR
4123709,412370,Santa Isabel do Ivaí,0,PR
4123808,412380,Santa Izabel do Oeste,0,PR
4123824,412382,Santa Lúcia,0,PR
4123857,412385,Santa Maria do Oeste,0,PR
4123907,412390,Santa Mariana,0,PR
4123956,412395,Santa Mônica,0,PR
4124004,412400,Santana do Itararé,0,PR
4124020,412402,Santa Tereza do Oeste,0,PR
4124053,412405,Santa Terezinha de Itaipu,0,PR
4124103,412410,Santo Antônio da Platina,0,PR
4124202,412420,Santo Antônio do Caiuá,0,PR
4124301,412430,Santo Antônio do Paraíso,0,PR
4124400,412440,Santo Antônio do Sudoeste,0,PR
4124509,412450,Santo Inácio,0,PR
4124608,412460,São Carlos do Ivaí,0,PR
4124707,412470,São Jerônimo da Serra,0,PR
4124806,412480,São João,0,PR
4124905,412490,São João do Caiuá,0,PR
4125001,412500,São João do Ivaí,0,PR
4125100,412510,São João do Triunfo,0,PR
4125209,412520,São Jorge d'Oeste,0,PR
4125308,412530,São Jorge do Ivaí,0,PR
4125357,412535,São Jorge do Patrocínio,0,PR
4125407,412540,São José da Boa Vista,0,PR
4125456,412545,São José das Palmeiras,0,PR
4125506,412550,São José dos Pinhais,0,PR
4125555,412555,São Manoel do Paraná,0,PR
4125605,412560,São Mateus do Sul,0,PR
4125704,412570,São Miguel do Iguaçu,0,PR
4125753,412575,São Pedro do Iguaçu,0,PR
4125803,412580,São Pedro do Ivaí,0,PR
4125902,412590,São Pedro do Paraná,0,PR
4126009,412600,São Sebastião da Amoreira,0,PR
4126108,412610,São Tomé,0,PR
4126207,412620,Sapopema,0,PR
4126256,412625,Sarandi,0,PR
4126272,412627,Saudade do Iguaçu,0,PR
4126306,412630,Sengés,0,PR
4126355,412635,Serranópolis do Iguaçu,0,PR
4126405,412640,Sertaneja,0,PR
4126504,412650,Sertanópolis,0,PR
4126603,412660,Siqueira Campos,0,PR
4126652,412665,Sulina,0,PR
4126678,412667,Tamarana,0,PR
4126702,412670,Tamboara,0,PR
4126801,412680,Tapejara,0,PR
4126900,412690,Tapira,0,PR
4127007,412700,Teixeira Soares,0,PR
4127106,412710,Telêmaco Borba,0,PR
4127205,412720,Terra Boa,0,PR
4127304,412730,Terra Rica,0,PR
4127403,412740,Terra Roxa,0,PR
4127502,412750,Tibagi,0,PR
4127601,412760,Tijucas do Sul,0,PR
4127700,412770,Toledo,0,PR
4127809,412780,Tomazina,0,PR
4127858,412785,Três Barras do Paraná,0,PR
4127882,412788,Tunas do Paraná,0,PR
4127908,412790,Tuneiras do Oeste,0,PR
4127957,412795,Tupãssi,0,PR
4127965,412796,Turvo,0,PR
4128005,412800,Ubiratã,0,PR
4128104,412810,Umuarama,0,PR
4128203,412820,União da Vitória,0,PR
4128302,412830,Uniflor,0,PR
4128401,412840,Uraí,0,PR
4128500,412850,Wenceslau Braz,0,PR
4128534,412853,Ventania,0,PR
4128559,412855,Vera Cruz do Oeste,0,PR
4128609,412860,Verê,0,PR
4128625,412862,Alto Paraíso,0,PR
4128633,412863,Doutor Ulysses,0,PR
4128658,412865,Virmond,0,PR
4128708,412870,Vitorino,0,PR
4128807,412880,Xambrê,0,PR
4200051,420005,Abdon Batista,0,SC
4200101,420010,Abelardo Luz,0,SC
4200200,420020,Agrolândia,0,SC
4200309,420030,Agronômica,0,SC
4200408,420040,Água Doce,0,SC
4200507,420050,Águas de Chapecó,0,SC
4200556,420055,Águas Frias,0,SC
4200606,420060,Águas Mornas,0,SC
4200705,420070,Alfredo Wagner,0,SC
4200754,420075,Alto Bela Vista,0,SC
4200804,420080,Anchieta,0,SC
4200903,420090,Angelina,0,SC
4201000,420100,Anita Garibaldi,0,SC
4201109,420110,Anitápolis,0,SC
4201208,420120,Antônio Carlos,0,SC
4201257,420125,Apiúna,0,SC
4201273,420127,Arabutã,0,SC
4201307,420130,Araquari,0,SC
4201406,420140,Araranguá,0,SC
4201505,420150,Armazém,0,SC
4201604,420160,Arroio Trinta,0,SC
4201653,420165,Arvoredo,0,SC
4201703,420170,Ascurra,0,SC
4201802,420180,Atalanta,0,SC
4201901,420190,Aurora,0,SC
4201950,420195,Balneário Arroio do Silva,0,SC
4202008,420200,Balneário Camboriú,0,SC
4202057,420205,Balneário Barra do Sul,0,SC
4202073,420207,Balneário Gaivota,0,SC
4202081,420208,Bandeirante,0,SC
4202099,420209,Barra Bonita,0,SC
4202107,420210,Barra Velha,0,SC
4202131,420213,Bela Vista do Toldo,0,SC
4202156,420215,Belmonte,0,SC
4202206,420220,Benedito Novo,0,SC
4202305,420230,Biguaçu,0,SC
4202404,420240,Blumenau,0,SC
4202438,420243,Bocaina do Sul,0,SC
4202453,420245,Bombinhas,0,SC
4202503,420250,Bom Jardim da Serra,0,SC
4202537,420253,Bom Jesus,0,SC
4202578,420257,Bom Jesus do Oeste,0,SC
4202602,420260,Bom Retiro,0,SC
4202701,420270,Botuverá,0,SC
4202800,420280,Braço do Norte,0,SC
4202859,420285,Braço do Trombudo,0,SC
4202875,420287,Brunópolis,0,SC
4202909,420290,Brusque,0,SC
4203006,420300,Caçador,0,SC
4203105,420310,Caibi,0,SC
4203154,420315,Calmon,0,SC
4203204,420320,Camboriú,0,SC
4203253,420325,Capão Alto,0,SC
4203303,420330,Campo Alegre,0,SC
4203402,420340,Campo Belo do Sul,0,SC
4203501,420350,Campo Erê,0,SC
4203600,420360,Campos Novos,0,SC
4203709,420370,Canelinha,0,SC
4203808,420380,Canoinhas,0,SC
4203907,420390,Capinzal,0,SC
4203956,420395,Capivari de Baixo,0,SC
4204004,420400,Catanduvas,0,SC
4204103,420410,Caxambu do Sul,0,SC
4204152,420415,Celso Ramos,0,SC
4204178,420417,Cerro Negro,0,SC
4204194,420419,Chapadão do Lageado,0,SC
4204202,420420,Chapecó,0,SC
4204251,420425,Cocal do Sul,0,SC
4204301,420430,Concórdia,0,SC
4204350,420435,Cordilheira Alta,0,SC
4204400,420440,Coronel Freitas,0,SC
4204459,420445,Coronel Martins,0,SC
4204509,420450,Corupá,0,SC
4204558,420455,Correia Pinto,0,SC
4204608,420460,Criciúma,0,SC
4204707,420470,Cunha Porã,0,SC
4204756,420475,Cunhataí,0,SC
4204806,420480,Curitibanos,0,SC
4204905,420490,Descanso,0,SC
4205001,420500,Dionísio Cerqueira,0,SC
4205100,420510,Dona Emma,0,SC
4205159,420515,Doutor Pedrinho,0,SC
4205175,420517,Entre Rios,0,SC
4205191,420519,Ermo,0,SC
4205209,420520,Erval Velho,0,SC
4205308,420530,Faxinal dos Guedes,0,SC
4205357,420535,Flor do Sertão,0,SC
4205407,420540,Florianópolis,1,SC
4205431,420543,Formosa do Sul,0,SC
4205456,420545,Forquilhinha,0,SC
4205506,420550,Fraiburgo,0,SC
4205555,420555,Frei Rogério,0,SC
4205605,420560,Galvão,0,SC
4205704,420570,Garopaba,0,SC
4205803,420580,Garuva,0,SC
4205902,420590,Gaspar,0,SC
4206009,420600,Governador Celso Ramos,0,SC
4206108,420610,Grão Pará,0,SC
4206207,420620,Gravatal,0,SC
4206306,420630,Guabiruba,0,SC
4206405,420640,Guaraciaba,0,SC
4206504,420650,Guaramirim,0,SC
4206603,420660,Guarujá do Sul,0,SC
4206652,420665,Guatambú,0,SC
4206702,420670,Herval d'Oeste,0,SC
4206751,420675,Ibiam,0,SC
4206801,420680,Ibicaré,0,SC
4206900,420690,Ibirama,0,SC
4207007,420700,Içara,0,SC
4207106,420710,Ilhota,0,SC
4207205,420720,Imaruí,0,SC
4207304,420730,Imbituba,0,SC
4207403,420740,Imbuia,0,SC
4207502,420750,Indaial,0,SC
4207577,420757,Iomerê,0,SC
4207601,420760,Ipira,0,SC
4207650,420765,Iporã do Oeste,0,SC
4207684,420768,Ipuaçu,0,SC
4207700,420770,Ipumirim,0,SC
4207759,420775,Iraceminha,0,SC
4207809,420780,Irani,0,SC
4207858,420785,Irati,0,SC
4207908,420790,Irineópolis,0,SC
4208005,420800,Itá,0,SC
4208104,420810,Itaiópolis,0,SC
4208203,420820,Itajaí,0,SC
4208302,420830,Itapema,0,SC
4208401,420840,Itapiranga,0,SC
4208450,420845,Itapoá,0,SC
4208500,420850,Ituporanga,0,SC
4208609,420860,Jaborá,0,SC
4208708,420870,Jacinto Machado,0,SC
4208807,420880,Jaguaruna,0,SC
4208906,420890,Jaraguá do Sul,0,SC
4208955,420895,Jardinópolis,0,SC
4209003,420900,Joaçaba,0,SC
4209102,420910,Joinville,0,SC
4209151,420915,José Boiteux,0,SC
4209177,420917,Jupiá,0,SC
4209201,420920,Lacerdópolis,0,SC
4209300,420930,Lages,0,SC
4209409,420940,Laguna,0,SC
4209458,420945,Lajeado Grande,0,SC
4209508,420950,Laurentino,0,SC
4209607,420960,Lauro Muller,0,SC
4209706,420970,Lebon Régis,0,SC
4209805,420980,Leoberto Leal,0,SC
4209854,420985,Lindóia do Sul,0,SC
4209904,420990,Lontras,0,SC
4210001,421000,Luiz Alves,0,SC
4210035,421003,Luzerna,0,SC
4210050,421005,Macieira,0,SC
4210100,421010,Mafra,0,SC
4210209,421020,Major Gercino,0,SC
4210308,421030,Major Vieira,0,SC
4210407,421040,Maracajá,0,SC
4210506,421050,Maravilha,0,SC
4210555,421055,Marema,0,SC
4210605,421060,Massaranduba,0,SC
4210704,421070,Matos Costa,0,SC
4210803,421080,Meleiro,0,SC
4210852,421085,Mirim Doce,0,SC
4210902,421090,Modelo,0,SC
4211009,421100,Mondaí,0,SC
4211058,421105,Monte Carlo,0,SC
4211108,421110,Monte Castelo,0,SC
4211207,421120,Morro da Fumaça,0,SC
4211256,421125,Morro Grande,0,SC
4211306,421130,Navegantes,0,SC
4211405,421140,Nova Erechim,0,SC
4211454,421145,Nova Itaberaba,0,SC
4211504,421150,Nova Trento,0,SC
4211603,421160,Nova Veneza,0,SC
4211652,421165,Novo Horizonte,0,SC
4211702,421170,Orleans,0,SC
4211751,421175,Otacílio Costa,0,SC
4211801,421180,Ouro,0,SC
4211850,421185,Ouro Verde,0,SC
4211876,421187,Paial,0,SC
4211892,421189,Painel,0,SC
4211900,421190,Palhoça,0,SC
4212007,421200,Palma Sola,0,SC
4212056,421205,Palmeira,0,SC
4212106,421210,Palmitos,0,SC
4212205,421220,Papanduva,0,SC
4212239,421223,Paraíso,0,SC
4212254,421225,Passo de Torres,0,SC
4212270,421227,Passos Maia,0,SC
4212304,421230,Paulo Lopes,0,SC
4212403,421240,Pedras Grandes,0,SC
4212502,421250,Penha,0,SC
4212601,421260,Peritiba,0,SC
4212650,421265,Pescaria Brava,0,SC
4212700,421270,Petrolândia,0,SC
4212809,421280,Balneário Piçarras,0,SC
4212908,421290,Pinhalzinho,0,SC
4213005,421300,Pinheiro Preto,0,SC
4213104,421310,Piratuba,0,SC
4213153,421315,Planalto Alegre,0,SC
4213203,421320,Pomerode,0,SC
4213302,421330,Ponte Alta,0,SC
4213351,421335,Ponte Alta do Norte,0,SC
4213401,421340,Ponte Serrada,0,SC
4213500,421350,Porto Belo,0,SC
4213609,421360,Porto União,0,SC
4213708,421370,Pouso Redondo,0,SC
4213807,421380,Praia Grande,0,SC
4213906,421390,Presidente Castello Branco,0,SC
4214003,421400,Presidente Getúlio,0,SC
4214102,421410,Presidente Nereu,0,SC
4214151,421415,Princesa,0,SC
4214201,421420,Quilombo,0,SC
4214300,421430,Rancho Queimado,0,SC
4214409,421440,Rio das Antas,0,SC
4214508,421450,Rio do Campo,0,SC
4214607,421460,Rio do Oeste,0,SC
4214706,421470,Rio dos Cedros,0,SC
4214805,421480,Rio do Sul,0,SC
4214904,421490,Rio Fortuna,0,SC
4215000,421500,Rio Negrinho,0,SC
4215059,421505,Rio Rufino,0,SC
4215075,421507,Riqueza,0,SC
4215109,421510,Rodeio,0,SC
4215208,421520,Romelândia,0,SC
4215307,421530,Salete,0,SC
4215356,421535,Saltinho,0,SC
4215406,421540,Salto Veloso,0,SC
4215455,421545,Sangão,0,SC
4215505,421550,Santa Cecília,0,SC
4215554,421555,Santa Helena,0,SC
4215604,421560,Santa Rosa de Lima,0,SC
4215653,421565,Santa Rosa do Sul,0,SC
4215679,421567,Santa Terezinha,0,SC
4215687,421568,Santa Terezinha do Progresso,0,SC
4215695,421569,Santiago do Sul,0,SC
4215703,421570,Santo Amaro da Imperatriz,0,SC
4215752,421575,São Bernardino,0,SC
4215802,421580,São Bento do Sul,0,SC
4215901,421590,São Bonifácio,0,SC
4216008,421600,São Carlos,0,SC
4216057,421605,São Cristovão do Sul,0,SC
4216107,421610,São Domingos,0,SC
4216206,421620,São Francisco do Sul,0,SC
4216255,421625,São João do Oeste,0,SC
4216305,421630,São João Batista,0,SC
4216354,421635,São João do Itaperiú,0,SC
4216404,421640,São João do Sul,0,SC
4216503,421650,São Joaquim,0,SC
4216602,421660,São José,0,SC
4216701,421670,São José do Cedro,0,SC
4216800,421680,São José do Cerrito,0,SC
4216909,421690,São Lourenço do Oeste,0,SC
4217006,421700,São Ludgero,0,SC
4217105,421710,São Martinho,0,SC
4217154,421715,São Miguel da Boa Vista,0,SC
4217204,421720,São Miguel do Oeste,0,SC
4217253,421725,São Pedro de Alcântara,0,SC
4217303,421730,Saudades,0,SC
4217402,421740,Schroeder,0,SC
4217501,421750,Seara,0,SC
4217550,421755,Serra Alta,0,SC
4217600,421760,Siderópolis,0,SC
4217709,421770,Sombrio,0,SC
4217758,421775,Sul Brasil,0,SC
4217808,421780,Taió,0,SC
4217907,421790,Tangará,0,SC
4217956,421795,Tigrinhos,0,SC
4218004,421800,Tijucas,0,SC
4218103,421810,Timbé do Sul,0,SC
4218202,421820,Timbó,0,SC
4218251,421825,Timbó Grande,0,SC
4218301,421830,Três Barras,0,SC
4218350,421835,Treviso,0,SC
4218400,421840,Treze de Maio,0,SC
4218509,421850,Treze Tílias,0,SC
4218608,421860,Trombudo Central,0,SC
4218707,421870,Tubarão,0,SC
4218756,421875,Tunápolis,0,SC
4218806,421880,Turvo,0,SC
4218855,421885,União do Oeste,0,SC
4218905,421890,Urubici,0,SC
4218954,421895,Urupema,0,SC
4219002,421900,Urussanga,0,SC
4219101,421910,Vargeão,0,SC
4219150,421915,Vargem,0,SC
4219176,421917,Vargem Bonita,0,SC
4219200,421920,Vidal Ramos,0,SC
4219309,421930,Videira,0,SC
4219358,421935,Vitor Meireles,0,SC
4219408,421940,Witmarsum,0,SC
4219507,421950,Xanxerê,0,SC
4219606,421960,Xavantina,0,SC
4219705,421970,Xaxim,0,SC
4219853,421985,Zortéa,0,SC
4220000,422000,Balneário Rincão,0,SC
4300034,430003,Aceguá,0,RS
4300059,430005,Água Santa,0,RS
4300109,430010,Agudo,0,RS
4300208,430020,Ajuricaba,0,RS
4300307,430030,Alecrim,0,RS
4300406,430040,Alegrete,0,RS
4300455,430045,Alegria,0,RS
4300471,430047,Almirante Tamandaré do Sul,0,RS
4300505,430050,Alpestre,0,RS
4300554,430055,Alto Alegre,0,RS
4300570,430057,Alto Feliz,0,RS
4300604,430060,Alvorada,0,RS
4300638,430063,Amaral Ferrador,0,RS
4300646,430064,Ametista do Sul,0,RS
4300661,430066,André da Rocha,0,RS
4300703,430070,Anta Gorda,0,RS
4300802,430080,Antônio Prado,0,RS
4300851,430085,Arambaré,0,RS
4300877,430087,Araricá,0,RS
4300901,430090,Aratiba,0,RS
4301008,430100,Arroio do Meio,0,RS
4301057,430105,Arroio do Sal,0,RS
4301073,430107,Arroio do Padre,0,RS
4301107,430110,Arroio dos Ratos,0,RS
4301206,430120,Arroio do Tigre,0,RS
4301305,430130,Arroio Grande,0,RS
4301404,430140,Arvorezinha,0,RS
4301503,430150,Augusto Pestana,0,RS
4301552,430155,Áurea,0,RS
4301602,430160,Bagé,0,RS
4301636,430163,Balneário Pinhal,0,RS
4301651,430165,Barão,0,RS
4301701,430170,Barão de Cotegipe,0,RS
4301750,430175,Barão do Triunfo,0,RS
4301800,430180,Barracão,0,RS
4301859,430185,Barra do Guarita,0,RS
4301875,430187,Barra do Quaraí,0,RS
4301909,430190,Barra do Ribeiro,0,RS
4301925,430192,Barra do Rio Azul,0,RS
4301958,430195,Barra Funda,0,RS
4302006,430200,Barros Cassal,0,RS
4302055,430205,Benjamin Constant do Sul,0,RS
4302105,430210,Bento Gonçalves,0,RS
4302154,430215,Boa Vista das Missões,0,RS
4302204,430220,Boa Vista do Buricá,0,RS
4302220,430222,Boa Vista do Cadeado,0,RS
4302238,430223,Boa Vista do Incra,0,RS
4302253,430225,Boa Vista do Sul,0,RS
4302303,430230,Bom Jesus,0,RS
4302352,430235,Bom Princípio,0,RS
4302378,430237,Bom Progresso,0,RS
4302402,430240,Bom Retiro do Sul,0,RS
4302451,430245,Boqueirão do Leão,0,RS
4302501,430250,Bossoroca,0,RS
4302584,430258,Bozano,0,RS
4302600,430260,Braga,0,RS
4302659,430265,Brochier,0,RS
4302709,430270,Butiá,0,RS
4302808,430280,Caçapava do Sul,0,RS
4302907,430290,Cacequi,0,RS
4303004,430300,Cachoeira do Sul,0,RS
4303103,430310,Cachoeirinha,0,RS
4303202,430320,Cacique Doble,0,RS
4303301,430330,Caibaté,0,RS
4303400,430340,Caiçara,0,RS
4303509,430350,Camaquã,0,RS
4303558,430355,Camargo,0,RS
4303608,430360,Cambará do Sul,0,RS
4303673,430367,Campestre da Serra,0,RS
4303707,430370,Campina das Missões,0,RS
4303806,430380,Campinas do Sul,0,RS
4303905,430390,Campo Bom,0,RS
4304002,430400,Campo Novo,0,RS
4304101,430410,Campos Borges,0,RS
4304200,430420,Candelária,0,RS
4304309,430430,Cândido Godói,0,RS
4304358,430435,Candiota,0,RS
4304408,430440,Canela,0,RS
4304507,430450,Canguçu,0,RS
4304606,430460,Canoas,0,RS
4304614,430461,Canudos do Vale,0,RS
4304622,430462,Capão Bonito do Sul,0,RS
4304630,430463,Capão da Canoa,0,RS
4304655,430465,Capão do Cipó,0,RS
4304663,430466,Capão do Leão,0,RS
4304671,430467,Capivari do Sul,0,RS
4304689,430468,Capela de Santana,0,RS
4304697,430469,Capitão,0,RS
4304705,430470,Carazinho,0,RS
4304713,430471,Caraá,0,RS
4304804,430480,Carlos Barbosa,0,RS
4304853,430485,Carlos Gomes,0,RS
4304903,430490,Casca,0,RS
4304952,430495,Caseiros,0,RS
4305009,430500,Catuípe,0,RS
4305108,430510,Caxias do Sul,0,RS
4305116,430511,Centenário,0,RS
4305124,430512,Cerrito,0,RS
4305132,430513,Cerro Branco,0,RS
4305157,430515,Cerro Grande,0,RS
4305173,430517,Cerro Grande do Sul,0,RS
4305207,430520,Cerro Largo,0,RS
4305306,430530,Chapada,0,RS
4305355,430535,Charqueadas,0,RS
4305371,430537,Charrua,0,RS
4305405,430540,Chiapetta,0,RS
4305439,430543,Chuí,0,RS
4305447,430544,Chuvisca,0,RS
4305454,430545,Cidreira,0,RS
4305504,430550,Ciríaco,0,RS
4305587,430558,Colinas,0,RS
4305603,430560,Colorado,0,RS
4305702,430570,Condor,0,RS
4305801,430580,Constantina,0,RS
4305835,430583,Coqueiro Baixo,0,RS
4305850,430585,Coqueiros do Sul,0,RS
4305871,430587,Coronel Barros,0,RS
4305900,430590,Coronel Bicaco,0,RS
4305934,430593,Coronel Pilar,0,RS
4305959,430595,Cotiporã,0,RS
4305975,430597,Coxilha,0,RS
4306007,430600,Crissiumal,0,RS
4306056,430605,Cristal,0,RS
4306072,430607,Cristal do Sul,0,RS
4306106,430610,Cruz Alta,0,RS
4306130,430613,Cruzaltense,0,RS
4306205,430620,Cruzeiro do Sul,0,RS
4306304,430630,David Canabarro,0,RS
4306320,430632,Derrubadas,0,RS
4306353,430635,Dezesseis de Novembro,0,RS
4306379,430637,Dilermando de Aguiar,0,RS
4306403,430640,Dois Irmãos,0,RS
4306429,430642,Dois Irmãos das Missões,0,RS
4306452,430645,Dois Lajeados,0,RS
4306502,430650,Dom Feliciano,0,RS
4306551,430655,Dom Pedro de Alcântara,0,RS
4306601,430660,Dom Pedrito,0,RS
4306700,430670,Dona Francisca,0,RS
4306734,430673,Doutor Maurício Cardoso,0,RS
4306759,430675,Doutor Ricardo,0,RS
4306767,430676,Eldorado do Sul,0,RS
4306809,430680,Encantado,0,RS
4306908,430690,Encruzilhada do Sul,0,RS
4306924,430692,Engenho Velho,0,RS
4306932,430693,Entre-Ijuís,0,RS
4306957,430695,Entre Rios do Sul,0,RS
4306973,430697,Erebango,0,RS
4307005,430700,Erechim,0,RS
4307054,430705,Ernestina,0,RS
4307104,430710,Herval,0,RS
4307203,430720,Erval Grande,0,RS
4307302,430730,Erval Seco,0,RS
4307401,430740,Esmeralda,0,RS
4307450,430745,Esperança do Sul,0,RS
4307500,430750,Espumoso,0,RS
4307559,430755,Estação,0,RS
4307609,430760,Estância Velha,0,RS
4307708,430770,Esteio,0,RS
4307807,430780,Estrela,0,RS
4307815,430781,Estrela Velha,0,RS
4307831,430783,Eugênio de Castro,0,RS
4307864,430786,Fagundes Varela,0,RS
4307906,430790,Farroupilha,0,RS
4308003,430800,Faxinal do Soturno,0,RS
4308052,430805,Faxinalzinho,0,RS
4308078,430807,Fazenda Vilanova,0,RS
4308102,430810,Feliz,0,RS
4308201,430820,Flores da Cunha,0,RS
4308250,430825,Floriano Peixoto,0,RS
4308300,430830,Fontoura Xavier,0,RS
4308409,430840,Formigueiro,0,RS
4308433,430843,Forquetinha,0,RS
4308458,430845,Fortaleza dos Valos,0,RS
4308508,430850,Frederico Westphalen,0,RS
4308607,430860,Garibaldi,0,RS
4308656,430865,Garruchos,0,RS
4308706,430870,Gaurama,0,RS
4308805,430880,General Câmara,0,RS
4308854,430885,Gentil,0,RS
4308904,430890,Getúlio Vargas,0,RS
4309001,430900,Giruá,0,RS
4309050,430905,Glorinha,0,RS
4309100,430910,Gramado,0,RS
4309126,430912,Gramado dos Loureiros,0,RS
4309159,430915,Gramado Xavier,0,RS
4309209,430920,Gravataí,0,RS
4309258,430925,Guabiju,0,RS
4309308,430930,Guaíba,0,RS
4309407,430940,Guaporé,0,RS
4309506,430950,Guarani das Missões,0,RS
4309555,430955,Harmonia,0,RS
4309571,430957,Herveiras,0,RS
4309605,430960,Horizontina,0,RS
4309654,430965,Hulha Negra,0,RS
4309704,430970,Humaitá,0,RS
4309753,430975,Ibarama,0,RS
4309803,430980,Ibiaçá,0,RS
4309902,430990,Ibiraiaras,0,RS
4309951,430995,Ibirapuitã,0,RS
4310009,431000,Ibirubá,0,RS
4310108,431010,Igrejinha,0,RS
4310207,431020,Ijuí,0,RS
4310306,431030,Ilópolis,0,RS
4310330,431033,Imbé,0,RS
4310363,431036,Imigrante,0,RS
4310405,431040,Independência,0,RS
4310413,431041,Inhacorá,0,RS
4310439,431043,Ipê,0,RS
4310462,431046,Ipiranga do Sul,0,RS
4310504,431050,Iraí,0,RS
4310538,431053,Itaara,0,RS
4310553,431055,Itacurubi,0,RS
4310579,431057,Itapuca,0,RS
4310603,431060,Itaqui,0,RS
4310652,431065,Itati,0,RS
4310702,431070,Itatiba do Sul,0,RS
4310751,431075,Ivorá,0,RS
4310801,431080,Ivoti,0,RS
4310850,431085,Jaboticaba,0,RS
4310876,431087,Jacuizinho,0,RS
4310900,431090,Jacutinga,0,RS
4311007,431100,Jaguarão,0,RS
4311106,431110,Jaguari,0,RS
4311122,431112,Jaquirana,0,RS
4311130,431113,Jari,0,RS
4311155,431115,Jóia,0,RS
4311205,431120,Júlio de Castilhos,0,RS
4311239,431123,Lagoa Bonita do Sul,0,RS
4311254,431125,Lagoão,0,RS
4311270,431127,Lagoa dos Três Cantos,0,RS
4311304,431130,Lagoa Vermelha,0,RS
4311403,431140,Lajeado,0,RS
4311429,431142,Lajeado do Bugre,0,RS
4311502,431150,Lavras do Sul,0,RS
4311601,431160,Liberato Salzano,0,RS
4311627,431162,Lindolfo Collor,0,RS
4311643,431164,Linha Nova,0,RS
4311700,431170,Machadinho,0,RS
4311718,431171,Maçambará,0,RS
4311734,431173,Mampituba,0,RS
4311759,431175,Manoel Viana,0,RS
4311775,431177,Maquiné,0,RS
4311791,431179,Maratá,0,RS
4311809,431180,Marau,0,RS
4311908,431190,Marcelino Ramos,0,RS
4311981,431198,Mariana Pimentel,0,RS
4312005,431200,Mariano Moro,0,RS
4312054,431205,Marques de Souza,0,RS
4312104,431210,Mata,0,RS
4312138,431213,Mato Castelhano,0,RS
4312153,431215,Mato Leitão,0,RS
4312179,431217,Mato Queimado,0,RS
4312203,431220,Maximiliano de Almeida,0,RS
4312252,431225,Minas do Leão,0,RS
4312302,431230,Miraguaí,0,RS
4312351,431235,Montauri,0,RS
4312377,431237,Monte Alegre dos Campos,0,RS
4312385,431238,Monte Belo do Sul,0,RS
4312401,431240,Montenegro,0,RS
4312427,431242,Mormaço,0,RS
4312443,431244,Morrinhos do Sul,0,RS
4312450,431245,Morro Redondo,0,RS
4312476,431247,Morro Reuter,0,RS
4312500,431250,Mostardas,0,RS
4312609,431260,Muçum,0,RS
4312617,431261,Muitos Capões,0,RS
4312625,431262,Muliterno,0,RS
4312658,431265,Não-Me-Toque,0,RS
4312674,431267,Nicolau Vergueiro,0,RS
4312708,431270,Nonoai,0,RS
4312757,431275,Nova Alvorada,0,RS
4312807,431280,Nova Araçá,0,RS
4312906,431290,Nova Bassano,0,RS
4312955,431295,Nova Boa Vista,0,RS
4313003,431300,Nova Bréscia,0,RS
4313011,431301,Nova Candelária,0,RS
4313037,431303,Nova Esperança do Sul,0,RS
4313060,431306,Nova Hartz,0,RS
4313086,431308,Nova Pádua,0,RS
4313102,431310,Nova Palma,0,RS
4313201,431320,Nova Petrópolis,0,RS
4313300,431330,Nova Prata,0,RS
4313334,431333,Nova Ramada,0,RS
4313359,431335,Nova Roma do Sul,0,RS
4313375,431337,Nova Santa Rita,0,RS
4313391,431339,Novo Cabrais,0,RS
4313409,431340,Novo Hamburgo,0,RS
4313425,431342,Novo Machado,0,RS
4313441,431344,Novo Tiradentes,0,RS
4313466,431346,Novo Xingu,0,RS
4313490,431349,Novo Barreiro,0,RS
4313508,431350,Osório,0,RS
4313607,431360,Paim Filho,0,RS
4313656,431365,Palmares do Sul,0,RS
